,stdrYm,cntrbtrSeccd,cntrbtrCo
1494,202001,01,1
1495,202001,01,1
1496,202001,01,1
1497,202001,01,1
1498,202001,01,1
1499,202001,01,1
1500,202001,01,1
1501,202001,01,1
1502,202001,01,1
1503,202001,01,1
1504,202001,01,1
1505,202001,01,1
1506,202001,01,1
1507,202001,01,1
1508,202001,01,1
1509,202001,01,1
1510,202001,01,1
1511,202001,01,1
1512,202001,01,1
1513,202001,01,1
1514,202001,01,1
1515,202001,01,1
1516,202001,01,1
1517,202001,01,1
1518,202001,01,1
1519,202001,02,1
1520,202001,02,1
1521,202001,02,1
1522,202001,02,1
1523,202001,02,1
1524,202001,02,1
1525,202001,01,1
1526,202001,02,1
1527,202001,01,1
1528,202001,01,1
1529,202001,01,1
1530,202001,01,1
1531,202001,01,1
1532,202001,01,1
1533,202001,01,1
1534,202001,01,1
1535,202001,01,1
1536,202001,01,1
1537,202001,01,1
1538,202001,01,1
1539,202001,01,1
1540,202001,01,1
1541,202001,01,1
1542,202001,01,1
1543,202001,01,1
1544,202001,01,1
1545,202001,01,1
1546,202001,01,1
1547,202001,01,1
1548,202001,01,1
1549,202001,01,1
1550,202001,01,1
1551,202001,01,1
1552,202001,03,3
1553,202001,03,2
1554,202001,02,1
1555,202001,02,1
1556,202001,02,1
1557,202001,01,1
1558,202001,01,1
1559,202001,01,1
1560,202001,01,1
1561,202001,01,1
1562,202001,01,1
1563,202001,01,1
1564,202001,01,1
1565,202001,01,1
1566,202001,01,1
1567,202001,01,1
1568,202001,01,1
1569,202001,01,1
1570,202001,01,1
1571,202001,01,1
1572,202001,01,1
1573,202001,01,1
1574,202001,01,1
1575,202001,01,1
1576,202001,01,1
1577,202001,01,1
1578,202001,01,1
1579,202001,01,1
1580,202001,01,1
1581,202001,01,1
1582,202001,01,1
1583,202001,01,1
1584,202001,01,1
1585,202001,01,1
1586,202001,01,1
1587,202001,01,1
1588,202001,01,1
1589,202001,01,1
1590,202001,01,1
1591,202001,01,1
1592,202001,01,1
1593,202001,01,1
1594,202001,01,1
1595,202001,01,1
1596,202001,01,1
1597,202001,01,1
1598,202001,01,1
1599,202001,01,1
1600,202001,01,1
1601,202001,01,1
1602,202001,01,1
1603,202001,01,1
1604,202001,01,1
1605,202001,01,1
1606,202001,01,1
1607,202001,01,1
1608,202001,01,1
1609,202001,01,1
1610,202001,01,1
1611,202001,01,1
1612,202001,01,1
1613,202001,01,1
1614,202001,01,1
1615,202001,01,1
1616,202001,01,1
1617,202001,01,1
1618,202001,01,1
1619,202001,01,1
1620,202001,01,1
1621,202001,03,1
1622,202001,02,1
1623,202001,01,1
1624,202001,01,1
1625,202001,01,1
1626,202001,01,1
1627,202001,01,1
1628,202001,01,1
1629,202001,03,1
1630,202001,02,1
1631,202001,02,1
1632,202001,01,1
1633,202001,01,1
1634,202001,01,1
1635,202001,02,1
1636,202001,02,1
1637,202001,02,1
1638,202001,02,1
1639,202001,02,1
1640,202001,02,1
1641,202001,02,1
1642,202001,02,1
1643,202001,02,1
1644,202001,02,1
1645,202001,01,1
1646,202001,01,1
1647,202001,01,1
1648,202001,01,1
1649,202001,02,1
1650,202001,01,1
1651,202001,01,1
1652,202001,01,1
1653,202001,01,1
1654,202001,01,1
1655,202001,03,7
1656,202001,03,2
1657,202001,02,1
1658,202001,01,1
1659,202001,01,1
1660,202001,01,1
1661,202001,01,1
1662,202001,01,1
1663,202001,01,1
1664,202001,01,1
1665,202001,01,1
1666,202001,01,1
1667,202001,01,1
1668,202001,01,1
1669,202001,01,1
1670,202001,01,1
1671,202001,01,1
1672,202001,01,1
1673,202001,01,1
1674,202001,01,1
1675,202001,01,1
1676,202001,01,1
1677,202001,01,1
1678,202001,01,1
1679,202001,01,1
1680,202001,01,1
1681,202001,01,1
1682,202001,01,1
1683,202001,01,1
1684,202001,01,1
1685,202001,01,1
1686,202001,01,1
1687,202001,01,1
1688,202001,01,1
1689,202001,01,1
1690,202001,01,1
1691,202001,01,1
1692,202001,01,1
1693,202001,01,1
1694,202001,01,1
1695,202001,01,1
1696,202001,01,1
1697,202001,01,1
1698,202001,01,1
1699,202001,01,1
1700,202001,01,1
1701,202001,01,1
1702,202001,01,1
1703,202001,01,1
1704,202001,01,1
1705,202001,01,1
1706,202001,01,1
1707,202001,03,1
1708,202001,03,1
1709,202001,03,2
1710,202001,02,1
1711,202001,02,1
1712,202001,02,1
1713,202001,02,1
1714,202001,02,1
1715,202001,02,1
1716,202001,02,1
1717,202001,02,1
1718,202001,02,1
1719,202001,01,1
1720,202001,01,1
1721,202001,01,1
1722,202001,01,1
1723,202001,01,1
1724,202001,01,1
1725,202001,01,1
1726,202001,01,1
1727,202001,01,1
1728,202001,01,1
1729,202001,01,1
1730,202001,01,1
1731,202001,01,1
1732,202001,01,1
1733,202001,01,1
1734,202001,01,1
1735,202001,01,1
1736,202001,01,1
1737,202001,01,1
1738,202001,01,1
1739,202001,01,1
1740,202001,01,1
1741,202001,01,1
1742,202001,01,1
1743,202001,01,1
1744,202001,01,1
1745,202001,01,1
1746,202001,01,1
1747,202001,01,1
1748,202001,01,1
1749,202001,01,1
1750,202001,01,1
1751,202001,01,1
1752,202001,01,1
1753,202001,01,1
1754,202001,01,1
1755,202001,01,1
1756,202001,01,1
1757,202001,01,1
1758,202001,01,1
1759,202001,01,1
1760,202001,01,1
1761,202001,01,1
1762,202001,01,1
1763,202001,01,1
1764,202001,01,1
1765,202001,01,1
1766,202001,01,1
1767,202001,01,1
1768,202001,01,1
1769,202001,01,1
1770,202001,01,1
1771,202001,01,1
1772,202001,01,1
1773,202001,01,1
1774,202001,01,1
1775,202001,01,1
1776,202001,01,1
1777,202001,01,1
1778,202001,01,1
1779,202001,01,1
1780,202001,01,1
1781,202001,03,1
1782,202001,01,1
1783,202001,01,1
1784,202001,01,1
1785,202001,01,1
1786,202001,01,1
1787,202001,01,1
1788,202001,01,1
1789,202001,03,1
1790,202001,03,1
1791,202001,02,1
1792,202001,01,1
1793,202001,03,1
1794,202001,03,1
1795,202001,01,1
1796,202001,01,1
1797,202001,03,1
1798,202001,01,1
1799,202001,01,1
1800,202001,01,1
1801,202001,01,1
1802,202001,01,1
1803,202001,01,1
1804,202001,01,1
1805,202001,01,1
1806,202001,01,1
1807,202001,01,1
1808,202001,01,1
1809,202001,01,1
1810,202001,01,1
1811,202001,01,1
1812,202001,01,1
1813,202001,01,1
1814,202001,01,1
1815,202001,02,1
1816,202001,02,1
1817,202001,02,1
1818,202001,02,1
1819,202001,01,1
1820,202001,01,1
1821,202001,01,1
1822,202001,01,1
1823,202001,01,1
1824,202001,01,1
1825,202001,01,1
1826,202001,01,1
1827,202001,01,1
1828,202001,02,1
1829,202001,01,1
1830,202001,01,1
1831,202001,01,1
1832,202001,01,1
1833,202001,01,1
1834,202001,01,1
1835,202001,01,1
1836,202001,01,1
1837,202001,01,1
1838,202001,01,1
1839,202001,03,1
1840,202001,02,1
1841,202001,02,1
1842,202001,02,1
1843,202001,02,1
1844,202001,02,1
1845,202001,01,1
1846,202001,01,1
1847,202001,01,1
1848,202001,01,1
1849,202001,01,1
1850,202001,01,1
1851,202001,01,1
1852,202001,01,1
1853,202001,01,1
1854,202001,01,1
1855,202001,01,1
1856,202001,01,1
1857,202001,01,1
1858,202001,01,1
1859,202001,01,1
1860,202001,01,1
1861,202001,01,1
1862,202001,01,1
1863,202001,01,1
1864,202001,01,1
1865,202001,01,1
1866,202001,01,1
1867,202001,01,1
1868,202001,01,1
1869,202001,01,1
1870,202001,01,1
1871,202001,01,1
1872,202001,01,1
1873,202001,01,1
1874,202001,01,1
1875,202001,01,1
1876,202001,01,1
1877,202001,01,1
1878,202001,01,1
1879,202001,03,1
1880,202001,01,1
1881,202001,01,1
1882,202001,01,1
1883,202001,01,1
1884,202001,01,1
1885,202001,01,1
1886,202001,01,1
1887,202001,01,1
1888,202001,01,1
1889,202001,01,1
1890,202001,01,1
1891,202001,01,1
1892,202001,01,1
1893,202001,02,1
1894,202001,02,1
1895,202001,02,1
1896,202001,02,1
1897,202001,01,1
1898,202001,01,1
1899,202001,01,1
1900,202001,01,1
1901,202001,01,1
1902,202001,01,1
1903,202001,01,1
1904,202001,01,1
1905,202001,01,1
1906,202001,01,1
1907,202001,01,1
1908,202001,01,1
1909,202001,01,1
1910,202001,01,1
1911,202001,03,1
1912,202001,01,1
1913,202001,01,1
1914,202001,03,1
1915,202001,01,1
1916,202001,01,1
1917,202001,01,1
1918,202001,01,1
1919,202001,01,1
1920,202001,01,1
1921,202001,01,1
1922,202001,01,1
1923,202001,01,1
1924,202001,03,1
1925,202001,01,1
1926,202001,01,1
1927,202001,01,1
1928,202001,01,1
1929,202001,01,1
1930,202001,01,1
1931,202001,01,1
1932,202001,03,1
1933,202001,01,1
1934,202001,01,1
1935,202001,01,1
1936,202001,01,1
1937,202001,01,1
1938,202001,01,1
1939,202001,01,1
1940,202001,01,1
1941,202001,01,1
1942,202001,01,1
1943,202001,01,1
1944,202001,01,1
1945,202001,02,1
1946,202001,01,1
1947,202001,01,1
1948,202001,01,1
1949,202001,03,1
1950,202001,03,1
1951,202001,01,1
1952,202001,01,1
1953,202001,01,1
1954,202001,01,1
1955,202001,01,1
1956,202001,01,1
1957,202001,01,1
1958,202001,01,1
1959,202001,01,1
1960,202001,01,1
1961,202001,01,1
1962,202001,01,1
1963,202001,01,1
1964,202001,01,1
1965,202001,01,1
1966,202001,01,1
1967,202001,02,1
1968,202001,02,1
1969,202001,02,1
1970,202001,02,1
1971,202001,02,1
1972,202001,02,1
1973,202001,01,1
1974,202001,01,1
1975,202001,01,1
1976,202001,01,1
1977,202001,01,1
1978,202001,01,1
1979,202001,01,1
1980,202001,01,1
1981,202001,01,1
1982,202001,01,1
1983,202001,01,1
1984,202001,01,1
1985,202001,01,1
1986,202001,01,1
1987,202001,01,1
1988,202001,01,1
1989,202001,01,1
1990,202001,01,1
1991,202001,01,1
1992,202001,01,1
1993,202001,01,1
1994,202001,01,1
1995,202001,01,1
1996,202001,01,1
1997,202001,01,1
1998,202001,01,1
1999,202001,03,3
2000,202001,03,1
2001,202001,03,1
2002,202001,02,1
2003,202001,01,1
2004,202001,01,1
2005,202001,01,1
2006,202001,01,1
2007,202001,01,1
2008,202001,01,1
2009,202001,03,1
2010,202001,01,1
2011,202001,01,1
2012,202001,01,1
2013,202001,01,1
2014,202001,01,1
2015,202001,01,1
2016,202001,01,1
2017,202001,01,1
2018,202001,01,1
2019,202001,01,1
2020,202001,03,1
2021,202001,02,1
2022,202001,02,1
2023,202001,02,1
2024,202001,01,1
2025,202001,01,1
2026,202001,01,1
2027,202001,01,1
2028,202001,01,1
2029,202001,01,1
2030,202001,01,1
2031,202001,01,1
2032,202001,03,1
2033,202001,01,1
2034,202001,01,1
2035,202001,01,1
2036,202001,01,1
2037,202001,01,1
2038,202001,01,1
2039,202001,01,1
2040,202001,01,1
2041,202001,01,1
2042,202001,01,1
2043,202001,01,1
2044,202001,01,1
2045,202001,01,1
2046,202001,01,1
2047,202001,01,1
2048,202001,01,1
2049,202001,03,1
2050,202001,03,1
2051,202001,02,5
2052,202001,01,1
2053,202001,01,1
2054,202001,01,1
2055,202001,01,1
2056,202001,01,1
2057,202001,01,1
2058,202001,01,1
2059,202001,01,1
2060,202001,01,1
2061,202001,01,1
2062,202001,01,1
2063,202001,01,1
2064,202001,01,1
2065,202001,01,1
2066,202001,01,1
2067,202001,01,1
2068,202001,01,1
2069,202001,01,1
2070,202001,01,1
2071,202001,01,1
2072,202001,01,1
2073,202001,02,1
2074,202001,02,1
2075,202001,02,1
2076,202001,02,1
2077,202001,01,1
2078,202001,01,1
2079,202001,01,1
2080,202001,01,1
2081,202001,01,1
2082,202001,01,1
2083,202001,01,1
2084,202001,01,1
2085,202001,01,1
2086,202001,01,1
2087,202001,01,1
2088,202001,01,1
2089,202001,01,1
2090,202001,01,1
2091,202001,01,1
2092,202001,03,1
2093,202001,03,1
2094,202001,01,1
2095,202001,01,1
2096,202001,01,1
2097,202001,01,1
2098,202001,01,1
2099,202001,01,1
2100,202001,01,1
2101,202001,01,1
2102,202001,01,1
2103,202001,01,1
2104,202001,01,1
2105,202001,01,1
2106,202001,01,1
2107,202001,01,1
2108,202001,01,1
2109,202001,01,1
2110,202001,01,1
2111,202001,01,1
2112,202001,01,1
2113,202001,01,1
2114,202001,01,1
2115,202001,01,1
2116,202001,01,1
2117,202001,01,1
2118,202001,01,1
2119,202001,01,1
2120,202001,01,1
2121,202001,01,1
2122,202001,01,1
2123,202001,03,1
2124,202001,01,1
2125,202001,01,1
2126,202001,01,1
2127,202001,01,1
2128,202001,01,1
2129,202001,01,1
2130,202001,01,1
2131,202001,01,1
2132,202001,01,1
2133,202001,01,1
2134,202001,01,1
2135,202001,01,1
2136,202001,01,1
2137,202001,01,1
2138,202001,01,1
2139,202001,01,1
2140,202001,01,1
2141,202001,01,1
2142,202001,01,1
2143,202001,01,1
2144,202001,01,1
2145,202001,01,1
2146,202001,01,1
2147,202001,01,1
2148,202001,01,1
2149,202001,01,1
2150,202001,01,1
2151,202001,01,1
2152,202001,02,1
2153,202001,02,1
2154,202001,02,1
2155,202001,01,1
2156,202001,01,1
2157,202001,01,1
2158,202001,01,1
2159,202001,01,1
2160,202001,01,1
2161,202001,01,1
2162,202001,01,1
2163,202001,01,1
2164,202001,01,1
2165,202001,01,1
2166,202001,01,1
2167,202001,01,1
2168,202001,01,1
2169,202001,01,1
2170,202001,01,1
2171,202001,01,1
2172,202001,01,1
2173,202001,01,1
2174,202001,01,1
2175,202001,01,1
2176,202001,01,1
2177,202001,02,1
2178,202001,02,1
2179,202001,02,1
2180,202001,01,1
2181,202001,01,1
2182,202001,01,1
2183,202001,03,1
2184,202001,01,1
2185,202001,01,1
2186,202001,01,1
2187,202001,01,1
2188,202001,01,1
2189,202001,01,1
2190,202001,01,1
2191,202001,01,1
2192,202001,01,1
2193,202001,01,1
2194,202001,01,1
2195,202001,01,1
2196,202001,01,1
2197,202001,01,1
2198,202001,01,1
2199,202001,01,1
2200,202001,01,1
2201,202001,01,1
2202,202001,01,1
2203,202001,01,1
2204,202001,01,1
2205,202001,01,1
2206,202001,01,1
2207,202001,03,1
2208,202001,02,1
2209,202001,01,1
2210,202001,01,1
2211,202001,01,1
2212,202001,01,1
2213,202001,01,1
2214,202001,01,1
2215,202001,01,1
2216,202001,01,1
2217,202001,01,1
2218,202001,01,1
2219,202001,01,1
2220,202001,01,1
2221,202001,01,1
2222,202001,01,1
2223,202001,01,1
2224,202001,01,1
2225,202001,01,1
2226,202001,01,1
2227,202001,01,1
2228,202001,01,1
2229,202001,01,1
2230,202001,01,1
2231,202001,01,1
2232,202001,01,1
2233,202001,01,1
2234,202001,01,1
2235,202001,01,1
2236,202001,01,1
2237,202001,01,1
2238,202001,01,1
2239,202001,01,1
2240,202001,02,1
2241,202001,01,1
2242,202001,01,1
2243,202001,01,1
2244,202001,03,1
2245,202001,02,1
2246,202001,02,1
2247,202001,01,1
2248,202001,01,1
2249,202001,01,1
2250,202001,01,1
2251,202001,01,1
2252,202001,01,1
2253,202001,02,1
2254,202001,02,1
2255,202001,02,1
2256,202001,02,1
2257,202001,02,1
2258,202001,01,1
2259,202001,01,1
2260,202001,01,1
2261,202001,01,1
2262,202001,01,1
2263,202001,01,1
2264,202001,01,1
2265,202001,01,1
2266,202001,01,1
2267,202001,01,1
2268,202001,01,1
2269,202001,01,1
2270,202001,01,1
2271,202001,01,1
2272,202001,01,1
2273,202001,01,1
2274,202001,01,1
2275,202001,01,1
2276,202001,01,1
2277,202001,01,1
2278,202001,01,1
2279,202001,01,1
2280,202001,01,1
2281,202001,01,1
2282,202001,01,1
2283,202001,01,1
2284,202001,01,1
2285,202001,01,1
2286,202001,01,1
2287,202001,01,1
2288,202001,01,1
2289,202001,01,1
2290,202001,01,1
2291,202001,01,1
2292,202001,01,1
2293,202001,02,1
2294,202001,01,1
2295,202001,01,1
2296,202001,03,2
2297,202001,02,1
2298,202001,01,1
2299,202001,01,1
2300,202001,01,1
2301,202001,01,1
2302,202001,01,1
2303,202001,01,1
2304,202001,01,1
2305,202001,01,1
2306,202001,02,1
2307,202001,01,1
2308,202001,01,1
2309,202001,01,1
2310,202001,01,1
2311,202001,01,1
2312,202001,01,1
2313,202001,01,1
2314,202001,01,1
2315,202001,01,1
2316,202001,01,1
2317,202001,01,1
2318,202001,01,1
2319,202001,01,1
2320,202001,01,1
2321,202001,01,1
2322,202001,01,1
2323,202001,01,1
2324,202001,01,1
2325,202001,01,1
2326,202001,01,1
2327,202001,01,1
2328,202001,01,1
2329,202001,01,1
2330,202001,01,1
2331,202001,01,1
2332,202001,01,1
2333,202001,01,1
2334,202001,01,1
2335,202001,01,1
2336,202001,01,1
2337,202001,01,1
2338,202001,01,1
2339,202001,01,1
2340,202001,01,1
2341,202001,01,1
2342,202001,01,1
2343,202001,01,1
2344,202001,01,1
2345,202001,01,1
2346,202001,01,1
2347,202001,01,1
2348,202001,01,1
2349,202001,01,1
2350,202001,01,1
2351,202001,01,1
2352,202001,01,1
2353,202001,01,1
2354,202001,01,1
2355,202001,01,1
2356,202001,01,1
2357,202001,01,1
2358,202001,01,1
2359,202001,01,1
2360,202001,01,1
2361,202001,01,1
2362,202001,01,1
2363,202001,02,1
2364,202001,01,1
2365,202001,03,1
2366,202001,01,1
2367,202001,01,1
2368,202001,03,1
2369,202001,03,1
2370,202001,03,1
2371,202001,01,1
2372,202001,01,1
2373,202001,01,1
2374,202001,01,1
2375,202001,01,1
2376,202001,01,1
2377,202001,01,1
2378,202001,01,1
2379,202001,01,1
2380,202001,01,1
2381,202001,01,1
2382,202001,01,1
2383,202001,01,1
2384,202001,01,1
2385,202001,01,1
2386,202001,01,1
2387,202001,01,1
2388,202001,01,1
2389,202001,01,1
2390,202001,01,1
2391,202001,02,1
2392,202001,01,1
2393,202001,01,1
2394,202001,01,1
2395,202001,01,1
2396,202001,01,1
2397,202001,01,1
2398,202001,01,1
2399,202001,01,1
2400,202001,01,1
2401,202001,01,1
2402,202001,01,1
2403,202001,01,1
2404,202001,01,1
2405,202001,01,1
2406,202001,01,1
2407,202001,01,1
2408,202001,01,1
2409,202001,01,1
2410,202001,02,1
2411,202001,02,1
2412,202001,02,1
2413,202001,02,1
2414,202001,01,1
2415,202001,01,1
2416,202001,01,1
2417,202001,01,1
2418,202001,01,1
2419,202001,01,1
2420,202001,01,1
2421,202001,01,1
2422,202001,01,1
2423,202001,01,1
2424,202001,01,1
2425,202001,01,1
2426,202001,01,1
2427,202001,01,1
2428,202001,01,1
2429,202001,01,1
2430,202001,01,1
2431,202001,01,1
2432,202001,01,1
2433,202001,01,1
2434,202001,01,1
2435,202001,01,1
2436,202001,01,1
2437,202001,01,1
2438,202001,01,1
2439,202001,01,1
2440,202001,01,1
2441,202001,01,1
2442,202001,02,1
2443,202001,01,1
2444,202001,01,1
2445,202001,01,1
2446,202001,01,1
2447,202001,01,1
2448,202001,01,1
2449,202001,01,1
2450,202001,01,1
2451,202001,01,1
2452,202001,01,1
2453,202001,01,1
2454,202001,01,1
2455,202001,02,1
2456,202001,02,1
2457,202001,02,1
2458,202001,02,1
2459,202001,02,1
2460,202001,02,1
2461,202001,02,1
2462,202001,02,1
2463,202001,02,1
2464,202001,02,1
2465,202001,02,1
2466,202001,01,1
2467,202001,01,1
2468,202001,01,1
2469,202001,01,1
2470,202001,01,1
2471,202001,01,1
2472,202001,01,1
2473,202001,01,1
2474,202001,01,1
2475,202001,01,1
2476,202001,01,1
2477,202001,01,1
2478,202001,01,1
2479,202001,01,1
2480,202001,01,1
2481,202001,03,1
2482,202001,01,1
2483,202001,01,1
2484,202001,01,1
2485,202001,01,1
2486,202001,01,1
2487,202001,01,1
2488,202001,01,1
2489,202001,01,1
2490,202001,01,1
2491,202001,01,1
2492,202001,01,1
2493,202001,01,1
2494,202001,01,1
2495,202001,01,1
2496,202001,01,1
2497,202001,01,1
2498,202001,01,1
2499,202001,01,1
2500,202001,01,1
2501,202001,01,1
2502,202001,02,1
2503,202001,01,1
2504,202001,01,1
2505,202001,01,1
2506,202001,01,1
2507,202001,01,1
2508,202001,01,1
2509,202001,01,1
2510,202001,01,1
2511,202001,01,1
2512,202001,01,1
2513,202001,01,1
2514,202001,01,1
2515,202001,01,1
2516,202001,01,1
2517,202001,01,1
2518,202001,01,1
2519,202001,01,1
2520,202001,01,1
2521,202001,01,1
2522,202001,02,1
2523,202001,02,1
2524,202001,01,1
2525,202001,01,1
2526,202001,01,1
2527,202001,01,2
2528,202001,01,1
2529,202001,01,1
2530,202001,01,1
2531,202001,01,1
2532,202001,01,1
2533,202001,01,1
2534,202001,01,1
2535,202001,01,1
2536,202001,01,1
2537,202001,01,1
2538,202001,01,1
2539,202001,01,1
2540,202001,01,1
2541,202001,01,1
2542,202001,01,1
2543,202001,01,1
2544,202001,01,1
2545,202001,01,1
2546,202001,02,1
2547,202001,02,1
2548,202001,02,1
2549,202001,01,1
2550,202001,01,1
2551,202001,01,1
2552,202001,01,1
2553,202001,01,1
2554,202001,01,1
2555,202001,01,1
2556,202001,02,1
2557,202001,01,1
2558,202001,01,1
2559,202001,01,1
2560,202001,01,1
2561,202001,01,1
2562,202001,02,1
2563,202001,01,1
2564,202001,01,1
2565,202001,01,1
2566,202001,01,1
2567,202001,01,1
2568,202001,01,1
2569,202001,01,1
2570,202001,01,1
2571,202001,01,1
2572,202001,01,1
2573,202001,01,1
2574,202001,01,1
2575,202001,02,1
2576,202001,01,1
2577,202001,01,1
2578,202001,01,1
2579,202001,01,1
2580,202001,01,1
2581,202001,01,1
2582,202001,01,1
2583,202001,01,1
2584,202001,01,1
2585,202001,02,1
2586,202001,02,1
2587,202001,01,1
2588,202001,01,1
2589,202001,01,1
2590,202001,01,1
2591,202001,01,1
2592,202001,01,1
2593,202001,01,1
2594,202001,02,1
2595,202001,02,1
2596,202001,01,1
2597,202001,01,1
2598,202001,01,1
2599,202001,01,1
2600,202001,01,1
2601,202001,01,1
2602,202001,01,1
2603,202001,01,1
2604,202001,01,1
2605,202001,01,1
2606,202001,01,1
2607,202001,01,1
2608,202001,01,1
2609,202001,01,1
2610,202001,01,1
2611,202001,01,1
2612,202001,03,1
2613,202001,03,1
2614,202001,02,1
2615,202001,02,1
2616,202001,02,1
2617,202001,02,1
2618,202001,02,1
2619,202001,02,1
2620,202001,01,1
2621,202001,01,1
2622,202001,01,1
2623,202001,01,1
2624,202001,01,1
2625,202001,01,1
2626,202001,01,1
2627,202001,01,1
2628,202001,01,1
2629,202001,01,1
2630,202001,01,1
2631,202001,01,1
2632,202001,01,1
2633,202001,01,1
2634,202001,01,1
2635,202001,01,1
2636,202001,01,1
2637,202001,01,1
2638,202001,01,1
2639,202001,01,1
2640,202001,01,1
2641,202001,01,1
2642,202001,01,1
2643,202001,01,1
2644,202001,02,1
2645,202001,02,1
2646,202001,02,1
2647,202001,02,1
2648,202001,02,1
2649,202001,01,1
2650,202001,01,1
2651,202001,01,1
2652,202001,01,1
2653,202001,01,1
2654,202001,01,1
2655,202001,01,1
2656,202001,01,1
2657,202001,01,1
2658,202001,01,1
2659,202001,01,1
2660,202001,01,1
2661,202001,01,1
2662,202001,01,1
2663,202001,01,1
2664,202001,01,1
2665,202001,01,1
2666,202001,01,1
2667,202001,01,1
2668,202001,01,1
2669,202001,01,1
2670,202001,01,1
2671,202001,01,1
2672,202001,01,1
2673,202001,01,1
2674,202001,01,1
2675,202001,01,1
2676,202001,01,1
2677,202001,01,1
2678,202001,01,1
2679,202001,01,1
2680,202001,01,1
2681,202001,01,1
2682,202001,01,1
2683,202001,01,1
2684,202001,01,1
2685,202001,01,1
2686,202001,01,1
2687,202001,01,1
2688,202001,01,1
2689,202001,01,1
2690,202001,02,1
2691,202001,01,1
2692,202001,01,1
2693,202001,01,1
2694,202001,01,1
2695,202001,01,1
2696,202001,01,1
2697,202001,01,1
2698,202001,01,1
2699,202001,01,1
2700,202001,01,1
2701,202001,01,1
2702,202001,01,1
2703,202001,01,1
2704,202001,01,1
2705,202001,01,1
2706,202001,01,1
2707,202001,01,1
2708,202001,01,1
2709,202001,01,1
2710,202001,01,1
